date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-08-12 11:44:41,realDonaldTrump,,42736,40056,253578,"96% Approval Rating in the Republican Party. Thank you! Also, leading in most swing states!",,,,1293513735533924352,https://twitter.com/realDonaldTrump/status/1293513735533924352
2020-08-12 11:33:14,realDonaldTrump,,29879,31875,158873,". @KamalaHarris started strong in the Democrat Primaries, and finished weak, ultimately fleeing the race with almost zero support. That’s the kind of opponent everyone dreams of!",,@KamalaHarris,,1293510853074051073,https://twitter.com/realDonaldTrump/status/1293510853074051073
2020-08-12 02:06:28,realDonaldTrump,,32636,74725,192383,"pic.twitter.com/IlYgFXtpPq",,,,1293368220498505728,https://twitter.com/realDonaldTrump/status/1293368220498505728
2020-08-11 23:56:13,realDonaldTrump,,9740,21240,118981,"Sad to see the damage from the derecho in Midwest. 112 mile per hour winds in Midway, Iowa! The Federal government is in close coordination with State officials. We are with you all the way - Stay safe and strong!",,,,1293335445879820288,https://twitter.com/realDonaldTrump/status/1293335445879820288
2020-08-11 23:55:02,realDonaldTrump,BCSDSheriff,3292,15513,60027,"Thank you to Sheriff Gonzales of Bernalillo County, New Mexico, for joining my call with our Nation’s sheriffs. Appreciate your partnership to help make your county safe – great comments on Operation Legend!https://twitter.com/BCSDSheriff/status/1293223523171762177 …",,,,1293335144775004160,https://twitter.com/realDonaldTrump/status/1293335144775004160
2020-08-11 22:31:59,realDonaldTrump,,23039,15556,86342,"Will be interviewed tonight on @seanhannity at 9:00 P.M. @FoxNews",,@seanhannity @FoxNews,,1293314244008644609,https://twitter.com/realDonaldTrump/status/1293314244008644609
2020-08-11 20:39:33,realDonaldTrump,,78002,80005,220050,"pic.twitter.com/jXoffXyZed",,,,1293285949917495300,https://twitter.com/realDonaldTrump/status/1293285949917495300
2020-08-11 12:34:14,realDonaldTrump,,43431,30895,210959,"Big Stock Market Numbers!",,,,1293163818282094594,https://twitter.com/realDonaldTrump/status/1293163818282094594
2020-08-11 12:33:47,realDonaldTrump,,32614,25174,121622,"More Testing, which is a good thing (we have the most in the world), equals more Cases, which is Fake News Gold. They use Cases to demean the incredible job being done by the great men & women of the U.S. fighting the China Plague!",,,,1293163704188645385,https://twitter.com/realDonaldTrump/status/1293163704188645385
2020-08-11 11:45:06,realDonaldTrump,,16247,23450,103432,"..so called American Intelligence were Dirty Cops who have now proven to be sleazebags at the highest level like James Comey, proven liar James Clapper, & perhaps the lowest of them all, Wacko John Brennan who headed the CIA, you could perhaps understand my reluctance to embrace!",,,,1293151454069391360,https://twitter.com/realDonaldTrump/status/1293151454069391360
2020-08-11 11:45:06,realDonaldTrump,,26903,25058,111304,"John Bolton, one of the dumbest people I’ve met in government and sadly, I’ve met plenty, states often that I respected, and even trusted, Vladimir Putin of Russia more than those in our Intelligence Agencies. While of course that is not true, if the first people you met from....",,,,1293151453029322753,https://twitter.com/realDonaldTrump/status/1293151453029322753
2020-08-11 11:06:14,realDonaldTrump,,4383,11219,54867,"....went on at the White House during some extremely interesting and important times. So many good stories by someone who, unlike most other so called writers, was actually there, and a part of the action - of which there was plenty. Go buy this book, a job well done!",,,,1293141672440877056,https://twitter.com/realDonaldTrump/status/1293141672440877056
2020-08-11 11:06:14,realDonaldTrump,,8242,17596,80112,"Great new book by former Director of Oval Office Operations, Madeleine Westerhout, entitled “Off the Record”. When I look at all of the Fake Books and garbage written about me, it’s really nice to see a very smart and already wise young woman write an honest depiction of what....",,,,1293141671509659650,https://twitter.com/realDonaldTrump/status/1293141671509659650
2020-08-10 23:20:41,realDonaldTrump,,14592,28187,124851,"pic.twitter.com/0Qex1aSLCf",,,,1292964115003179008,https://twitter.com/realDonaldTrump/status/1292964115003179008
2020-08-10 19:38:17,realDonaldTrump,,18155,17250,103735,"White House News Conference today at 5:30 P.M. Enjoy!",,,,1292908143920455681,https://twitter.com/realDonaldTrump/status/1292908143920455681
2020-08-10 18:13:19,realDonaldTrump,,50418,57239,332033,"Play College Football!",,,,1292886763690745859,https://twitter.com/realDonaldTrump/status/1292886763690745859
2020-08-10 17:49:00,realDonaldTrump,,1421,5739,23313,"...Jason worked with me to save Minneapolis along with your great National Guard after your local political leaders failed to do so. Jason has my Complete and Total Endorsement! #MNSENhttps://secure.winred.com/jason-lewis-for-senate/donate …",,,#MNSENhttps,1292880642276036608,https://twitter.com/realDonaldTrump/status/1292880642276036608
2020-08-10 17:49:00,realDonaldTrump,,2619,11197,45296,"Jason Lewis ( @LewisForMN) will be an incredible Senator for the State of Minnesota! He is a proven leader who will help us Lower your Taxes, Protect our Communities and Defend your Second Amendment…",,@LewisForMN,,1292880641311334400,https://twitter.com/realDonaldTrump/status/1292880641311334400
2020-08-10 17:46:59,realDonaldTrump,,1643,6762,25685,"My friend, Congressman @TomEmmer, is doing a tremendous job for the people of Minnesota! He strongly supports our brave Law Enforcement & National Guard, fights for our Vets and works hard to Cut your Taxes! Tom has my Complete and Total Endorsement! #MN06https://secure.winred.com/tom-emmer/emmer-for-congress …",,@TomEmmer,#MN06https,1292880134022795266,https://twitter.com/realDonaldTrump/status/1292880134022795266
2020-08-10 17:46:28,realDonaldTrump,,1341,6891,25452,"Congressman @PeteStauber fights for the hard-working people of Northeastern Minnesota! A former professional hockey player, Pete knows how to win. He stands for Law Enforcement, Small Business and our Vets. Pete has my Complete and Total Endorsement! #MN08https://secure.winred.com/pete-stauber-for-congress/donate …",,@PeteStauber,#MN08https,1292880004183920641,https://twitter.com/realDonaldTrump/status/1292880004183920641
2020-08-10 17:45:45,realDonaldTrump,,1242,6265,23823,"Congressman Jim Hagedorn ( @JimHagedornMN) is an incredible advocate for Minnesota! He fights for our Farmers, Vets and Small Businesses, and he strongly defends your Second Amendment! Jim has my Complete and Total Endorsement! #MN01https://secure.winred.com/jimhagedorn/donate …",,@JimHagedornMN,#MN01https,1292879824210595842,https://twitter.com/realDonaldTrump/status/1292879824210595842
2020-08-10 17:45:19,realDonaldTrump,mikeparson,1145,6903,28891,"Congratulations on your big primary win, Governor @MikeParson! You have my Complete and Total Endorsement! #MOGOVhttps://twitter.com/mikeparson/status/1291103689629982723 …",,@MikeParson,#MOGOVhttps,1292879715775250432,https://twitter.com/realDonaldTrump/status/1292879715775250432
2020-08-10 17:44:57,realDonaldTrump,realDonaldTrump,1565,8519,32886,"Vote for Michelle – a real winner! #MN07https://twitter.com/realDonaldTrump/status/1234567934141399041 …",,,#MN07https,1292879622145814529,https://twitter.com/realDonaldTrump/status/1292879622145814529
2020-08-10 17:38:26,realDonaldTrump,,2718,8216,33878,"CONGRATS to General Dynamic’s Bath Iron Works & Local S6 on reaching a tentative agreement after the long strike. GD builds GREAT Arleigh-Burke destroyers. Super boost for Maine Economy. Glad to have helped. I’ve done a lot for Maine!https://www.reuters.com/article/us-general-dynamics-strike-unions/general-dynamics-bath-iron-works-unit-union-reach-deal-to-end-strike-idUSKCN2540VA …",,,,1292877984488198147,https://twitter.com/realDonaldTrump/status/1292877984488198147
2020-08-10 17:20:44,realDonaldTrump,Trevorlawrencee,18426,34129,138692,"The student-athletes have been working too hard for their season to be cancelled. #WeWantToPlayhttps://twitter.com/Trevorlawrencee/status/1292672300152758273 …",,,#WeWantToPlayhttps,1292873531382992901,https://twitter.com/realDonaldTrump/status/1292873531382992901
2020-08-10 17:15:55,realDonaldTrump,,28320,25553,117447,"We have narrowed the Presidential Nomination Acceptance Speech, to be delivered on the final night of the Convention (Thursday), to two locations - The Great Battlefield of Gettysburg, Pennsylvania, and the White House, Washington, D.C. We will announce the decision soon!",,,,1292872318562205699,https://twitter.com/realDonaldTrump/status/1292872318562205699
2020-08-10 15:00:04,realDonaldTrump,,7793,15160,76916,"Thank you to Senator Bill Cassidy of Louisiana for his very smart words on the just signed Executive Orders!",,,,1292838130526158848,https://twitter.com/realDonaldTrump/status/1292838130526158848
2020-08-10 14:55:55,realDonaldTrump,,12759,29442,114534,"Portland, which is out of control, should finally, after almost 3 months, bring in the National Guard. The Mayor and Governor are putting people’s lives at risk. They will be held responsible. The Guard is ready to act immediately. The Courthouse is secured by Homeland!",,,,1292837084152107010,https://twitter.com/realDonaldTrump/status/1292837084152107010
2020-08-10 14:39:28,realDonaldTrump,,20085,22323,81417,"RINO Ben Sasse, who needed my support and endorsement in order to get the Republican nomination for Senate from the GREAT State of Nebraska, has, now that he’s got it (Thank you President T), gone rogue, again. This foolishness plays right into the hands of the Radical Left Dems!",,,,1292832946077007886,https://twitter.com/realDonaldTrump/status/1292832946077007886
2020-08-10 13:10:34,realDonaldTrump,,47028,53641,229720,"So now Schumer and Pelosi want to meet to make a deal. Amazing how it all works, isn’t it. Where have they been for the last 4 weeks when they were “hardliners”, and only wanted BAILOUT MONEY for Democrat run states and cities that are failing badly? They know my phone number!",,,,1292810574603202565,https://twitter.com/realDonaldTrump/status/1292810574603202565
2020-08-10 01:45:34,realDonaldTrump,,28472,24358,109459,". @Scaramucci, who just made a fool of himself as he got taken apart by @SteveHiltonx, only lasted 11 days in his favorite of all time Administration, before being fired for, again, making a fool of himself. Anthony is a loser who begged to come back. I said “No Thanks”.",,@Scaramucci @SteveHiltonx,,1292638186842337281,https://twitter.com/realDonaldTrump/status/1292638186842337281
2020-08-10 01:07:26,realDonaldTrump,CNN,31263,29775,118923,"This is Fake News by the failing @nytimes & bad ratings @CNN. Never suggested it although, based on all of the many things accomplished during the first 3 1/2 years, perhaps more than any other Presidency, sounds like a good idea to me!https://twitter.com/CNN/status/1292496135660212224 …",,@nytimes @CNN,,1292628590425759747,https://twitter.com/realDonaldTrump/status/1292628590425759747
2020-08-10 01:07:17,realDonaldTrump,,33480,38749,207016,"pic.twitter.com/FPSif7Ieff",,,,1292628551926263808,https://twitter.com/realDonaldTrump/status/1292628551926263808
2020-08-08 23:19:29,realDonaldTrump,,17774,31633,125763,"pic.twitter.com/16JTBhdrl9",,,,1292239034966773761,https://twitter.com/realDonaldTrump/status/1292239034966773761
2020-08-08 20:05:54,realDonaldTrump,,25097,21619,164708,"Major News Conference in Ten Minutes!",,,,1292190319845478402,https://twitter.com/realDonaldTrump/status/1292190319845478402
2020-08-08 19:28:59,realDonaldTrump,,39211,44464,163126,"Sleepy Joe Biden just agreed with the Radical Left Democrats to raise Taxes by Three Trillion Dollars. Everyone will pay - Will kill your Stocks, 401k’s, and the ECONOMY. BIG CRASH! #MAGA",,,#MAGA,1292181029541879812,https://twitter.com/realDonaldTrump/status/1292181029541879812
2020-08-07 22:58:31,realDonaldTrump,,6179,16142,70750,"Big wins in Tennessee and Kansas! Congratulations to @BillHagertyTN and @RogerMarshallMD. They love our Country and they love their Great States. Strong on Crime, Military, our Vets and the Second Amendment. They have my Complete and Total Endorsement!",,@BillHagertyTN @RogerMarshallMD,,1291871370197041152,https://twitter.com/realDonaldTrump/status/1291871370197041152
2020-08-07 22:32:51,realDonaldTrump,,24097,24709,123734,"I will be doing a news conference on the ChinaVirus, the just announced very good economic numbers, and the improving economy, at 7pm from Bedminster, New Jersey. Also, the subject of the Beirut, Lebanon catastrophe will be discussed.",,,,1291864911509938176,https://twitter.com/realDonaldTrump/status/1291864911509938176
2020-08-07 22:31:12,realDonaldTrump,,2460,9894,55347,"...We will be having a conference call on Sunday with President Macron, leaders of Lebanon, and leaders from various other parts of the world. Everyone wants to help!",,,,1291864496571666438,https://twitter.com/realDonaldTrump/status/1291864496571666438
2020-08-07 22:31:12,realDonaldTrump,,2463,12672,69028,"...At 3pm this afternoon, spoke to President Aoun of Lebanon to inform him that 3 large aircraft are on the way, loaded up with Medical Supplies, Food and Water. Also, First Responders, Technicians, Doctors, and Nurses on the way...",,,,1291864495648890881,https://twitter.com/realDonaldTrump/status/1291864495648890881
2020-08-07 22:31:11,realDonaldTrump,,5388,15222,82140,"Had a lengthy discussion this morning with President Macron of France concerning numerous subjects, but in particular the catastrophic event which took place in Beirut, Lebanon...",,,,1291864494608732170,https://twitter.com/realDonaldTrump/status/1291864494608732170
2020-08-07 21:03:57,realDonaldTrump,,34183,41554,170025,"Pelosi and Schumer only interested in Bailout Money for poorly run Democrat cities and states. Nothing to do with China Virus! Want one trillion dollars. No interest. We are going a different way!",,,,1291842540023558146,https://twitter.com/realDonaldTrump/status/1291842540023558146
